project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
pvlib-python,A set of documented functions for simulating the performance of photovoltaic energy systems.,pvlib,https://github.com/pvlib/pvlib-python.git,"solar-energy,python,renewable-energy,renewables,photovoltaic",Photovoltaics and Solar Energy,"2021/11/11, 17:12:59",599,true,Python,pvlib,"Python,TeX,Cython",https://pvlib-python.readthedocs.io,"2015/02/17, 00:21:33",BSD-3-Clause,103,1357,"2021/11/05, 22:47:14",144,622,1172,24,"2021/09/01, 22:49:24",v0.9.0,0.4171523730224813,7,69,,false,,true,true,0
pvfactors,Open source view-factor model for diffuse shading and bifacial PV modeling.,SunPower,https://github.com/SunPower/pvfactors.git,"solar-energy,renewable-energy,python,bifacial",Photovoltaics and Solar Energy,"2021/10/29, 19:53:01",50,true,Python,SunPower,Python,http://sunpower.github.io/pvfactors/,"2018/05/14, 06:10:55",BSD-3-Clause,8,99,"2021/10/29, 19:53:01",8,92,118,1,"2021/03/27, 13:39:44",v1.5.1,0.09090909090909094,0,5,,false,,false,true,2330
gsee,Global Solar Energy Estimator.,renewables-ninja,https://github.com/renewables-ninja/gsee.git,"solar,pandas,energy,irradiance,photovoltaic,pv,electricity,ninja",Photovoltaics and Solar Energy,"2021/10/29, 13:38:56",80,false,Python,renewables-ninja,"Python,Makefile",https://gsee.readthedocs.io/,"2016/09/01, 11:41:04",BSD-3-Clause,0,56,"2018/09/26, 09:44:13",4,8,8,1,,,0.07272727272727275,0,3,,false,,false,true,2330
PVMismatch,An explicit Python PV system IV & PV curve trace calculator which can also calculate mismatch.,SunPower,https://github.com/SunPower/PVMismatch.git,"numpy,scipy,python,solar,photovoltaic",Photovoltaics and Solar Energy,"2021/07/29, 09:33:38",51,true,Jupyter Notebook,,"Jupyter Notebook,Python,Makefile,Batchfile",http://sunpower.github.io/PVMismatch/,"2013/01/23, 00:26:43",BSD-3-Clause,1,413,"2021/03/26, 18:14:43",48,40,94,5,"2019/05/11, 20:24:38",v4.1,0.17101449275362324,0,7,,false,,false,true,225
rdtools,An open source library to support reproducible technical analysis of time series data from photovoltaic energy systems.,NREL,https://github.com/NREL/rdtools.git,,Photovoltaics and Solar Energy,"2021/09/17, 23:38:31",99,true,Python,NREL,Python,https://rdtools.readthedocs.io/,"2016/11/18, 22:17:01",MIT,17,558,"2021/09/17, 23:38:32",31,175,267,3,"2021/09/17, 23:43:12",2.1.0,0.46981627296587924,0,10,,false,,true,true,0
Machine-Learning-for-Solar-Energy-Prediction,Predict the power production of a solar panel farm from weather measurements using machine learning.,ColasGael,https://github.com/ColasGael/Machine-Learning-for-Solar-Energy-Prediction.git,"machine-learning,neural-network,data-processing,python,matlab,tensorflow",Photovoltaics and Solar Energy,"2021/10/24, 11:02:43",116,false,Python,,"Python,MATLAB,R,TeX,TSQL",,"2018/05/06, 19:43:04",MIT,0,11,"2019/11/15, 19:01:02",0,0,3,0,,,0.0,0,1,,false,,false,true,0
elpv-dataset,A dataset of functional and defective solar cells extracted from EL images of solar modules.,zae-bayern,https://github.com/zae-bayern/elpv-dataset.git,"photovoltaic,solar-energy,solar-cells,machine-learning,computer-vision",Photovoltaics and Solar Energy,"2021/11/12, 08:21:22",86,true,Python,zae-bayern,Python,,"2018/03/07, 10:53:56",CUSTOM,1,18,"2021/04/17, 12:28:16",0,0,3,0,"2021/05/25, 12:15:29",v1.0,0.0,0,1,,false,,false,true,0
feedinlib,Contains implementations of photovoltaic models to calculate electricity generation from a PV installation based on given solar radiation. Furthermore it contains all necessary pre-calculations.,oemof,https://github.com/oemof/feedinlib.git,,Photovoltaics and Solar Energy,"2021/11/10, 15:29:20",64,true,Python,oemof,Python,,"2014/07/24, 09:03:29",MIT,52,502,"2021/11/08, 13:45:48",19,18,51,4,"2019/01/31, 14:19:59",v0.0.12,0.6940639269406392,0,10,,false,,false,true,0
photovoltaic,A Python library used in photovoltaics.,pvedu,https://github.com/pvedu/photovoltaic.git,,Photovoltaics and Solar Energy,"2021/06/15, 05:41:11",37,false,HTML,,"HTML,Python,Batchfile",,"2017/08/29, 23:41:59",GPL-3.0,0,51,"2018/01/11, 18:59:48",2,1,1,1,,,0.26530612244897955,0,3,,false,,false,false,0
pvcaptest,Collection of functions and Jupyter Notebooks to partially automate running a capacity test following ASTM E2848.,pvcaptest,https://github.com/pvcaptest/pvcaptest.git,,Photovoltaics and Solar Energy,"2021/07/26, 13:43:32",12,true,Python,pvcaptest,Python,,"2017/09/19, 01:33:23",MIT,40,606,"2021/07/25, 16:51:03",27,15,39,1,,,0.0018832391713747842,0,2,,false,,false,false,0
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2021/10/21, 22:41:14",78,true,Python,,Python,,"2011/01/05, 14:28:41",CUSTOM,6,185,"2021/02/18, 13:43:32",11,21,44,4,"2020/11/18, 23:04:23",2.1.6,0.019108280254777066,0,5,,false,,false,false,0
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,,Photovoltaics and Solar Energy,"2021/09/17, 20:36:36",22,true,C++,,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",CUSTOM,13,286,"2021/09/17, 20:36:38",12,38,64,1,"2019/01/03, 19:40:08",v1.3.2,0.047808764940239,0,2,,false,,false,true,0
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,,Photovoltaics and Solar Energy,"2021/10/29, 18:39:31",25,true,Jupyter Notebook,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",BSD-2-Clause,171,534,"2021/10/13, 17:52:00",8,57,64,5,"2021/09/28, 20:47:52",v0.5.4,0.13636363636363635,0,7,,false,,false,true,0
SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,,Photovoltaics and Solar Energy,"2021/09/16, 21:02:00",20,true,Python,tdcosim,Python,,"2019/03/19, 21:59:40",CUSTOM,41,205,"2021/09/09, 05:07:30",3,17,26,0,,,0.014925373134328401,0,2,,false,,false,false,0
