,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
1,"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,github,,Photovoltaics and Solar Energy,"2021/11/25, 08:55:36",98.0,0.0,97.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/03/19, 15:09:08","2019/11/24, 22:39:07",993.0,MIT,2.0,111.0,"2022/07/13, 12:53:29",0.0,7.0,11.0,4.0,32.0,0.0,0.0,0.031578947368421,"2021/06/30, 08:43:52",v1.0.0,0.0,2.0,False,,False,True,,,,,,,,,,,,1.1709183673469388,0.4139030612244898,0.4285714285714286,0.2041541521144998
2,ADVECTOR,A whole-ocean marine debris transport model which is built to handle millions of particles and terabytes of data.,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms/ADVECT.git,github,,Circular Economy and Waste,"2022/04/12, 04:14:46",12.0,0.0,11.0,True,Python,The Ocean Cleanup,TheOceanCleanupAlgorithms,"Python,C,Jupyter Notebook",,"2020/09/29, 22:07:23","2020/09/10, 15:55:27",703.0,MIT,4.0,258.0,"2022/04/12, 04:14:49",4.0,111.0,128.0,1.0,125.0,2.0,0.3,0.112676056338028,"2022/02/27, 19:38:51",V1.0.2,0.0,2.0,False,,False,False,,,https://github.com/TheOceanCleanupAlgorithms,https://theoceancleanup.com,"Rotterdam, The Netherlands",,,https://avatars.githubusercontent.com/u/29291389?v=4,,,,1.5051020408163265,0.885204081632653,1.4604591836734695,0.3782475075056267
4,Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,github,"rstats,data",Agriculture and Nutrition,"2022/07/18, 03:37:08",85.0,0.0,14.0,True,R,,,R,,"2015/07/28, 19:56:22","2012/05/25, 14:00:39",3734.0,CUSTOM,22.0,208.0,"2021/10/22, 13:47:22",0.0,1.0,9.0,2.0,297.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.4426020408163267,0.24617346938775508,0.3373724489795919,0.20583184346819505
5,AgroMo,"An Integrated Assessment and Modelling software that integrates a crop, biogeochemical and a agro-economical model.",hollorol,https://github.com/hollorol/AgroMo.git,github,"crop-modeling,climate-change,decision-support,big-data,biogeochemical-model,gridded-data,grid-simulation,agriculture,crop-model",Agriculture and Nutrition,"2022/01/26, 18:06:55",6.0,0.0,2.0,True,R,,,"R,CSS,Gnuplot,Gherkin,JavaScript,Modula-3,Makefile,Shell",http://agromo.atk.hu/EN/index.html,"2019/05/22, 19:01:47","2019/05/02, 10:53:44",1201.0,GPL-3.0,172.0,1166.0,"2022/05/24, 09:51:49",16.0,37.0,174.0,51.0,83.0,0.0,0.0,0.6611328125,"2022/01/20, 18:25:40",v2.0,0.0,4.0,False,,False,False,,,,,,,,,,,,2.591198979591837,1.305484693877551,1.8450255102040816,0.570634118873741
7,AI for Earth Data Sets,Notebooks and documentation for AI-for-Earth-managed datasets on Azure.,microsoft,https://github.com/microsoft/AIforEarthDataSets.git,github,aiforearth,Data Catalogs and Interfaces,"2022/06/23, 17:41:18",202.0,0.0,94.0,True,Jupyter Notebook,Microsoft,microsoft,"Jupyter Notebook,Python",https://microsoft.github.io/AIforEarthDataSets/,"2021/02/19, 03:09:38","2021/02/18, 16:01:53",543.0,MIT,76.0,287.0,"2022/06/23, 17:41:22",2.0,28.0,32.0,16.0,52.0,1.0,0.2,0.114285714285714,,,0.0,12.0,False,,True,False,,,https://github.com/microsoft,https://opensource.microsoft.com,"Redmond, WA",,,https://avatars.githubusercontent.com/u/6154722?v=4,,,,1.6798469387755104,1.4030612244897958,1.4910714285714284,0.45740504584880187
8,AIBECS.jl,A Julia package that provides ocean biogeochemistry modelers with an easy-to-use interface for creating and running models of the ocean system.,JuliaOcean,https://github.com/JuliaOcean/AIBECS.jl.git,github,"ocean,oceanography,ocean-circulation,modeling,model,models,global,optimization,inverse-model,marine,marine-tracer,tracer,transport,julia,awesome,biogeochemistry,biogeochemical,biogeochemical-model,pathways,fluxes",Hydrosphere,"2022/07/12, 04:54:18",31.0,0.0,6.0,True,Julia,,JuliaOcean,Julia,,"2019/05/10, 23:31:12","2019/05/08, 05:03:31",1195.0,MIT,25.0,369.0,"2022/07/12, 04:54:18",30.0,35.0,63.0,13.0,34.0,0.0,0.0,0.048850574712644,"2022/07/12, 05:11:36",v0.13.1,0.0,3.0,False,,False,False,,,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,,2.0784438775510203,0.5204081632653061,1.2104591836734695,0.37575979032751183
10,AirCasting,"The project aims to build a platform for gathering, visualization and sharing of environmental data.",HabitatMap,https://github.com/HabitatMap/AirCasting.git,github,,Air Quality,"2022/08/10, 14:36:02",52.0,0.0,2.0,True,Ruby,HabitatMap,HabitatMap,"Ruby,Elm,JavaScript,SCSS,HTML,Haml,Shell,Procfile",http://aircasting.org,"2012/01/18, 17:08:32","2012/01/17, 13:18:37",3862.0,AGPL-3.0,150.0,3336.0,"2022/08/10, 14:36:05",18.0,450.0,467.0,48.0,4.0,15.0,0.3,0.683903576982893,,,0.0,22.0,False,,False,False,,,https://github.com/HabitatMap,www.habitatmap.org,,,,https://avatars.githubusercontent.com/u/4368191?v=4,,,,1.5771683673469388,2.2691326530612246,3.298469387755102,0.6954383622587602
13,airqmon,A macOS menu bar application that displays live air quality data from the nearest sensor station.,jsynowiec,https://github.com/jsynowiec/airqmon.git,github,"electron,react,typescript,air-quality,airly,macos-menubar,air-quality-monitor,poland,macos,smog,air-pollution,sensor-station,graphql",Air Quality,"2022/03/12, 19:45:28",87.0,0.0,10.0,True,TypeScript,,,"TypeScript,Less,JavaScript",https://airqmon.app,"2017/11/17, 00:00:14","2017/11/16, 12:34:38",1732.0,Apache-2.0,6.0,441.0,"2022/03/12, 19:45:56",0.0,13.0,51.0,8.0,155.0,0.0,0.0,0.142857142857143,"2022/01/10, 14:00:57",v2.1.1,0.0,4.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,,,,,,,,,,1.8003826530612244,0.7104591836734693,1.1326530612244898,0.3618235286793318
15,AixLib,A Modelica model library for building performance simulations.,RWTH-EBC,https://github.com/RWTH-EBC/AixLib.git,github,,Buildings and Heating,"2022/08/04, 15:12:34",131.0,0.0,20.0,True,Modelica,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,"Modelica,Motoko,Python,C,HTML,CSS,JavaScript,Java,TeX,Shell,Batchfile,Makefile,C++",https://ebc-tools.eonerc.rwth-aachen.de/aixlib,"2014/07/14, 07:28:43","2014/07/10, 08:04:06",2957.0,CUSTOM,508.0,5134.0,"2022/08/08, 10:57:43",42.0,694.0,1280.0,175.0,6.0,10.0,0.8,0.746474143720618,"2022/08/08, 13:54:00",v1.3.0,1.0,55.0,False,,False,True,,,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,2.950892857142857,2.627551020408163,3.7059948979591835,0.9126419877952773
18,AMET,A suite of software designed to facilitate the analysis and evaluation of predictions from meteorological and air quality models.,USEPA,https://github.com/USEPA/AMET.git,github,ord,Air Quality,"2022/08/02, 16:48:10",17.0,0.0,4.0,True,R,U.S. Environmental Protection Agency,USEPA,"R,Java,Shell,Fortran,Makefile",https://www.epa.gov/CMAQ/atmospheric-model-evaluation-tool,"2017/04/27, 16:52:21","2017/04/12, 19:42:32",1950.0,MIT,332.0,904.0,"2022/07/25, 16:35:10",0.0,141.0,157.0,66.0,20.0,0.0,0.0,0.423357664233577,,,0.0,8.0,False,,False,False,,,https://github.com/USEPA,https://epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,2.0778061224489797,1.2665816326530612,2.2876275510204085,0.5498734517842924
