,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
0,pvlib-python,A set of documented functions for simulating the performance of photovoltaic energy systems.,pvlib,https://github.com/pvlib/pvlib-python.git,github,"solar-energy,python,renewable-energy,renewables,photovoltaic",Photovoltaics and Solar Energy,"Wed, 03 Aug 2022 20:04:29 GMT",714.0,258.0,165.0,True,Python,pvlib,pvlib,"Python,TeX,Cython",https://pvlib-python.readthedocs.io,"2015/02/17, 00:21:33",2733.0,BSD-3-Clause,67.0,1411.0,"2022/08/02, 13:48:32",176.0,687.0,1288.0,147.0,10.0,36.0,2.8,0.441786283891547,"2022/03/29, 21:33:59",v0.9.1,7.0,80.0,False,,True,True,"moritz-reuter/ESEM-EE,PVSC-Python-Tutorials/PVPMC_2022,salazarna/ua-imec2001-hc-202220,cwhanse/ivcurves,brakisto/PV-sizing,brandonhanner/Solar-Simulation,NikolausHouben/pv-data-utility-suite,AssessingSolar/solarstations,openclimatefix/power_perceiver,LBNL-ETA/AFC,olousgap/Combi_CSP,VMLC-PV/PVLC_Diode_Fit,OpenSTEF/openstef,joaoguilhermeS/Web-Development,cire-thk/BifacialSimu,npapnet/Combi_CSP,pranavsinghal30/PVForecast,tongpu/solar-power-simulation,BETALAB-team/eureca-building,H-BRS-Deep-Learning-for-Robot-Vision/ASIRE-code-base,slacgismo/gismo-cloud-deploy,jranalli/solartoolbox,GregorBecker/SESMG,Emb3rs-Project/m-grpc-core-functionalities,jackmiller2003/kae-cyclones,inwe-boku/renSpatial,openclimatefix/nowcasting_forecast,jjcaine/top_dependencies_python,LE2P/pybsrnqc,oie-mines-paristech/IEA_PVPS_T16_QC_pynb,msoutojr/IFT-6759-Photovoltaic-forecast,nicosquare/ml-707-project,EvYogi/Rivesaltes,AndresPadillaUcros/PhotovoltaicForecast,mj-xmr/SolOptXMR,karleefidek/SolarSize-Capstone,e-marco/onetmy,marcoboucas/irradiance,milosz-martynow/PV-CS-simulator,modusV/skia,sandialabs/CFTrack,enermaps/enermaps,helvecioneto/goes-data-toolkit,sophiegribben/EM401,davidusb-geek/emhass-add-on,aimlac-7564616D/models,cycle13/climate,abhijeetmokate/folder9876,zahraghh/DESweatherAnalysis,jsl12/plants,mtress/mtress,SeitaBV/flexmeasures-openweathermap,blaevens/PV_mcmc,ewilczynski/enermaps,energyscope/EnergyScope_multi_criteria,viktor-platform/sample-solar-panel-configurator,bhavyadureja25/ds_tool_with_upload,Rowan-Paul/HANAIM-OOSE,Sourabh470/IoT_Dashboard,shortfellow/dashapp,sunt05/SuPy,Caedin/RaspberryPiCamera,RubenVanEldik/ect2-bonus-project,instrat-pl/pypsa-pl,ZaninMarco/Copy-of-repository,mape-maker/mape-maker,Adrianonsare/EnergyAnalytics,covetool/clima,AnnabelNkir/La_Galerie,vondeF/solar_prediction-master,AIMLAC-Convergence/Convergence,YashasviBhatt/transformer_streaming,Bimal-Kumar-002/Sentiment-classification,inrae/SISPPEO,burundiocibu/pvlib-prometheus-exporter,fernandochacon92/AAM_APP_MA_2021,SteveShin9330/PV_PRED_LDAPS,alisher592/toy_ems0,alisher592/mpei_pv,PVSC-Python-Tutorials/pyData-2021-Solar-PV-Modeling,andresgm/cno_solar,rehomewebapp/REhome,rohitsanam/streamlit-basic-app,FZJ-IEK3-VSA/HiSim,tjcoathu/bifacial_radiance,AnaDue99/microCPV_Iluminacion,zahraghh/multi_objective_optimization,martinrteran/Taller_Python3,hancse/ai_model_deployment,amritPVre/Hourly_GHI_GII_App,davidusb-geek/emhass,thiagohgmello1/pvsystem,AvG97/Avocado-Analyzer,openclimatefix/predict_pv_yield,ralphribeiro/lab,yaotc/PVODataset,waggle-sensor/plugin-solar-irradiance,openclimatefix/nowcasting_dataset,AdamRJensen/adamrjensen.github.io,IMMM-SFA/diyepw,slacgismo/solar-data-tools,UlisseProject/ULISSE,isi-ies-group/hiperion_app,bershawi/PV-simulator-challenge,chrklemm/SESMG,JoseDiego101/Blog,h-quest/FDDA_app,sandialabs/pecos,nxtrung87/Voila,rheia-framework/RHEIA,PVSC-Python-Tutorials/PVSC48-Python-Tutorial,sandialabs/pvOps,isc-konstanz/th-e-yield,UARENForecasting/ESPRR,thesethtruth/LESO,kkriti01/pvsimulator,tinoetzold/PV-Prognose,cccwam/ift6759-project1-public,arkayyy/surya-disha,EURAC-EEBgroup/CULTURAL-E-Data-Visualization-Library,zahraghh/Two_Stage_SP,BETALAB-team/EUReCA,FlexMeasures/flexmeasures,gpschnaars/zac_pvlib,francomozo/deepCloud,Saq90/ssg,gripenergy/omf,sillygoose/sbhistory,BBISSlab/DistributedEnergyGen,Vladykart/GPReport,mikofski/PVRW2021,mikofski/OLD-PVSC48-Python-Tutorial,CenterForTheBuiltEnvironment/clima,Peque/pvlib-procedural-test,SolarPerformanceInsight/solarperformanceinsight,UARENForecasting/erebos-ams2020,benjaminpillot/greece,Weiming-Hu/RenewableSimulator,SolarGenomeProject/uncertainty-pv-generation-models,rayarka/EG3301R_Data_and_Programs,jeanromainroy/spatial-prediction-afg-landmines,Vesino/Exergy-YDX,brizett/reegis_hp,Rumbelstilzchen/Monitoring,Vesino/pvlib_tesis,louis-richard/irfu-python,abachleda/FM_e-services,ihomelab/effect-of-sampling-rate-on-PV-self-consumption,DuraMAT/pvpro,oemof-heat/solar_models,traiyn/abcdtft,gayashiva/air_model,selmaneislam/rdootl,cdeline/bifacialvf,cogent-computing/Heed-Microcontroller,TheUninvitedGuest/tmh-challenge,zoezhang926/SolarMartSim,prathamrg/solarapp,Adrian658/ClearSkyDetection,jcjveraa/sunscreen-controller,RaphiOriginal/blindAutomation,jungse12/Ford-Deploy,jungse12/Ford-Website,Gkrumbach07/solar_forecaster,pvedu/pvon,danielvanpaass/Demonstrator,cropsinsilico/hothouse,chrisorner/PowerPlan,uiandwe/django-best-practice-example,emanuelosva/solaru,simardeep1792/LOHS,keenchan/111,keenchan/pv,david-salac/Renewable-energy-prediction,andrewlyden/PyLESA,bradbase/flyingkoala_pvlib,DanielFonteneleNogueira/painel,quintel/scenario-tools,kwhanalytics/data-env,UniOfLeicester/plotdarn,greco-project/pvcompare,HrushikeshBodas/HRES_optimization,mesmo-dev/mesmo,yaricp/py-solarhouse,kwhanalytics/insurance-requirements,pvcaptest/pvcaptest,iansloop/PV_Mismatch_Refactoring,pvlib/pvanalytics,ECE-492-W2020-Group-6/smart-blinds-rpi,greco-project/greco_technologies,UARENForecasting/erebos,maxmills1/Irradiance,vegraux/solar_path,panzer/capstone-mppt,david-salac/Fast-SZA-and-SAA-computation,kwhanalytics/postgis-heliostats-py3.5,nicolasholland/yuce,nano-sippe/bifacial_illumination,FZJ-IEK3-VSA/RESKit,oemof/oemof-thermal,tylunel/pvpumpingsystem,Pyosch/vpplib,renewables-ninja/gsee,greco-project/cpvtopvlib,FZJ-IEK3-VSA/tsib,NREL/Solar-Forecasting,Jeffrey-Simpson/Solar-Forecasting,mikofski/pvwatts_emulator,toddkarin/vocmax,cbaretzky/BuildingEnergySimulation,Ekistica/irradiance_synth,coroa/tmhpvsim,MichaelHopwood/PVPolyfit,kwhanalytics/marvin,rory87/caledonia-energy,SolarArbiter/workshop,harpreet153/pv-graph,toddkarin/pvtools,duplessisaa/Docker,SolarArbiter/solarforecastarbiter-core,mesmo-dev/cobmo,25sal/pvprediction,josephmckinsey/NRELHackathon2018,BLM-UoR/BLM,NREL/pv_tomcat,dpinney/omf,be-lb/solar-loader,higab85/off-grid,buds-lab/the-building-data-genome-project,SunPower/pvfactors,hackingmaterials/duramat_dashboard,kwhanalytics/postgis-marvin,hackingmaterials/ivtools,michbeg/IBM-DSX,teamvirtue/smart-sockets-dev,JohannesBertens/InSolarBase,JasonTarzan/PV_Forecast,eckara/CSSS,heliotrope-energy/bifacial,louisguitton/ifp-class-ml,BreakingBytes/pvfree,BreakingBytes/simkit,tplemmens/InSolar,mikofski/pvsc44-clearsky-aod,Solcast/howto-pandas,vkinakh/calc-solar-panel-effectivness,WalterGoedecke/virtualenv,BreakingBytes/UncertaintyWrapper,open-fred/lib_validation,SunPower/PVMismatch,reegis/reegis,adriandole/pv_timelapse,isc-konstanz/emonpv,oemof/feedinlib,NREL/bifacialvf,NREL/rdtools,NREL/bifacial_radiance,nshakhat/PVSimulator",pvlib,pvlib,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.5990516332982083,2.5927291886195993,2.649631190727081,7.84141201264489,7.84141201264489
1,pvfactors,Open source view-factor model for diffuse shading and bifacial PV modeling.,SunPower,https://github.com/SunPower/pvfactors.git,github,"solar-energy,renewable-energy,python,bifacial",Photovoltaics and Solar Energy,"Tue, 22 Feb 2022 21:53:32 GMT",60.0,8.0,11.0,True,Python,SunPower,SunPower,"Python,Makefile",http://sunpower.github.io/pvfactors/,"2018/05/14, 06:10:55",1551.0,BSD-3-Clause,8.0,104.0,"2022/02/22, 21:53:38",18.0,97.0,126.0,11.0,170.0,2.0,2.4,0.1290322580645161,"2022/02/22, 20:16:58",v1.5.2,0.0,5.0,False,,False,True,"salazarna/ua-imec2001-hc-202220,cire-thk/BifacialSimu,andresgm/cno_solar,thesethtruth/LESO,prathamrg/solarapp,anomam/pvfactors_iea_pvps_study,toddkarin/vocmax,toddkarin/pvtools",SunPower,SunPower,https://github.com/SunPower,,,,,https://avatars.githubusercontent.com/u/1341977?v=4,,,,1.959957850368809,1.625922023182297,1.0748155953635405,4.660695468914647,4.660695468914647
2,gsee,Global Solar Energy Estimator.,renewables-ninja,https://github.com/renewables-ninja/gsee.git,github,"solar,pandas,energy,irradiance,photovoltaic,pv,electricity,ninja",Photovoltaics and Solar Energy,"Tue, 21 Jul 2020 06:28:35 GMT",89.0,0.0,13.0,True,Python,Renewables.ninja,renewables-ninja,"Python,Makefile",https://gsee.readthedocs.io/,"2016/09/01, 11:41:04",2171.0,BSD-3-Clause,0.0,56.0,"2022/03/10, 18:01:09",4.0,9.0,9.0,1.0,155.0,1.0,0.3333333333333333,0.0727272727272727,,,0.0,3.0,False,,False,True,,Renewables.ninja,renewables-ninja,https://github.com/renewables-ninja,https://www.renewables.ninja/,,,,https://avatars.githubusercontent.com/u/11838260?v=4,,,,1.6248682824025291,1.0821917808219177,0.41938883034773444,3.1264488935721815,3.1264488935721815
3,PVMismatch,An explicit Python PV system IV & PV curve trace calculator which can also calculate mismatch.,SunPower,https://github.com/SunPower/PVMismatch.git,github,"numpy,scipy,python,solar,photovoltaic",Photovoltaics and Solar Energy,"Thu, 14 Apr 2022 19:15:36 GMT",51.0,0.0,2.0,True,Jupyter Notebook,SunPower,SunPower,"Jupyter Notebook,Python,Makefile,Batchfile",http://sunpower.github.io/PVMismatch/,"2013/01/23, 00:26:43",3488.0,BSD-3-Clause,1.0,415.0,"2022/04/14, 19:15:36",48.0,41.0,95.0,1.0,119.0,5.0,2.2,0.1734104046242774,"2019/05/11, 20:24:38",v4.1,0.0,8.0,False,,False,True,,SunPower,SunPower,https://github.com/SunPower,,,,,https://avatars.githubusercontent.com/u/1341977?v=4,,,,1.8645943097997892,1.8250790305584825,1.463119072708114,5.152792413066386,5.152792413066386
4,rdtools,An open source library to support reproducible technical analysis of time series data from photovoltaic energy systems.,NREL,https://github.com/NREL/rdtools.git,github,,Photovoltaics and Solar Energy,"Fri, 01 Jul 2022 21:13:13 GMT",109.0,5.0,12.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://rdtools.readthedocs.io/,"2016/11/18, 22:17:01",2092.0,MIT,31.0,619.0,"2022/07/05, 15:57:23",43.0,197.0,297.0,47.0,38.0,10.0,1.0,0.4940898345153665,"2022/01/06, 22:43:51",2.1.3,0.0,11.0,False,,True,True,"bhavyadureja25/ds_tool_with_upload,h-quest/FDDA_app,mikofski/PVRW2021,josephmckinsey/NRELHackathon2018,hackingmaterials/duramat_dashboard",National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.314541622760801,2.158587987355111,1.922550052687039,6.395679662802951,6.395679662802951
7,feedinlib,Contains implementations of photovoltaic models to calculate electricity generation from a PV installation based on given solar radiation. Furthermore it contains all necessary pre-calculations.,oemof,https://github.com/oemof/feedinlib.git,github,,Photovoltaics and Solar Energy,"Wed, 03 Aug 2022 17:03:08 GMT",70.0,11.0,7.0,True,Python,oemof community,oemof,Python,,"2014/07/24, 09:03:29",2941.0,MIT,2.0,503.0,"2021/11/08, 13:45:48",23.0,18.0,51.0,4.0,277.0,5.0,0.8,0.6861826697892272,"2019/01/31, 14:19:59",v0.0.12,0.0,10.0,False,,False,True,"moritz-reuter/ESEM-EE,rl-institut/OWEFE,GregorBecker/SESMG,dpinney/wiires,chrklemm/SESMG,greco-project/greco_technologies,birgits/dgs_tool,open-fred/feedin_germany,rl-institut/WAM_APP_vdi,rl-institut/WAM_APP_stemp_mv,rl-institut/appBBB",oemof community,oemof,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,2.161222339304531,2.283983140147524,1.4783983140147523,5.923603793466807,5.923603793466807
8,photovoltaic,A Python library used in photovoltaics.,pvedu,https://github.com/pvedu/photovoltaic.git,github,,Photovoltaics and Solar Energy,"Mon, 25 Apr 2022 22:48:39 GMT",41.0,1.0,4.0,True,HTML,,,"HTML,Python,Batchfile",,"2017/08/29, 23:41:59",1808.0,GPL-3.0,5.0,56.0,"2022/04/25, 22:48:40",2.0,2.0,2.0,1.0,108.0,1.0,0.0,0.2692307692307693,,,0.0,4.0,False,,False,False,pvedu/pvon,,,,,,,,,,,,1.6043203371970494,0.9583772391991571,0.41938883034773444,2.9820864067439405,2.9820864067439405
9,pvcaptest,Collection of functions and Jupyter Notebooks to partially automate running a capacity test following ASTM E2848.,pvcaptest,https://github.com/pvcaptest/pvcaptest.git,github,,Photovoltaics and Solar Energy,"Mon, 26 Jul 2021 13:43:21 GMT",13.0,1.0,2.0,True,Python,,pvcaptest,Python,,"2017/09/19, 01:33:23",1788.0,MIT,0.0,606.0,"2021/07/25, 16:51:03",24.0,15.0,45.0,6.0,383.0,2.0,0.1,0.0018832391713747,,,0.0,2.0,False,,False,False,pvcaptest/pvcaptest,,pvcaptest,https://github.com/pvcaptest,,,,,https://avatars.githubusercontent.com/u/53880406?v=4,,,,1.8904109589041096,0.7075869336143308,1.0200210748155953,3.6180189673340357,3.6180189673340357
10,pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,github,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"Tue, 30 Mar 2021 17:10:12 GMT",83.0,1.0,6.0,True,Python,,,Python,,"2011/01/05, 14:28:41",4237.0,CUSTOM,0.0,185.0,"2021/02/18, 13:43:32",12.0,21.0,44.0,2.0,540.0,4.0,0.5,0.0253164556962025,"2020/11/18, 23:04:23",2.1.6,0.0,5.0,False,,False,False,danieljfarrell/pvtrace,,,,,,,,,,,,2.194942044257113,1.2133825079030558,0.9783983140147523,4.386722866174921,4.386722866174921
11,SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"Mon, 08 Aug 2022 21:06:33 GMT",26.0,0.0,7.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",1967.0,CUSTOM,10.0,295.0,"2022/08/08, 19:28:42",16.0,39.0,68.0,6.0,3.0,3.0,0.0,0.0615384615384615,"2019/01/03, 19:40:08",v1.3.2,0.0,2.0,False,,False,True,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.435194942044257,0.5858798735511064,0.9225500526870389,2.943624868282402,2.943624868282402
12,solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"Thu, 04 Aug 2022 20:46:41 GMT",27.0,6.0,6.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",1272.0,BSD-2-Clause,273.0,803.0,"2022/08/04, 20:47:03",5.0,71.0,78.0,27.0,7.0,2.0,0.8,0.3284241531664212,"2022/08/04, 20:48:28",v0.7.0,0.0,8.0,False,,False,True,"slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky",SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.053213909378293,1.790305584826133,1.6006322444678607,5.444151738672287,5.444151738672287
13,SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"Thu, 28 Apr 2022 17:07:57 GMT",24.0,1.0,6.0,True,Python,TDcoSim Team,tdcosim,Python,,"2019/03/19, 21:59:40",1241.0,CUSTOM,19.0,216.0,"2022/04/28, 16:58:01",2.0,18.0,32.0,7.0,106.0,0.0,0.0,0.0139860139860139,,,0.0,2.0,False,,False,False,tdcosim/TDcoSim,TDcoSim Team,tdcosim,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,1.7818756585879871,0.48998946259220233,0.7170706006322445,2.988935721812434,2.988935721812434
14,bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"Fri, 22 Apr 2022 22:20:00 GMT",58.0,0.0,11.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/12/13, 17:56:18",1703.0,BSD-3-Clause,330.0,1495.0,"2022/07/13, 12:04:37",80.0,128.0,348.0,89.0,30.0,1.0,0.0,0.3815907059874888,"2022/03/10, 03:45:11",0.4.1,0.0,10.0,False,,False,False,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.6417281348788197,1.410432033719705,2.1327713382507905,6.184931506849315,6.184931506849315
16,BayesProcess,A Python package for Physics informed Bayesian network inference using neural network surrogate model for matching process / variable / performance in solar cells.,PV-Lab,https://github.com/PV-Lab/BayesProcess.git,github,,Photovoltaics and Solar Energy,"Wed, 18 Aug 2021 14:30:54 GMT",27.0,0.0,5.0,True,Jupyter Notebook,MIT PVLab,PV-Lab,"Jupyter Notebook,Python",,"2019/07/09, 04:43:23",1130.0,MIT,1.0,17.0,"2022/07/13, 12:04:37",2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.2307692307692307,,,0.0,2.0,False,,False,False,,MIT PVLab,PV-Lab,https://github.com/PV-Lab,pv.mit.edu,,,,https://avatars.githubusercontent.com/u/13911947?v=4,,,,0.9099051633298209,0.7676501580611169,0.17175974710221287,1.8493150684931505,1.8493150684931505
