project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
pvlib-python,A set of documented functions for simulating the performance of photovoltaic energy systems.,pvlib,https://github.com/pvlib/pvlib-python.git,"solar-energy,python,renewable-energy,renewables,photovoltaic",Photovoltaics and Solar Energy,"2021/10/12, 13:01:12",588,Python,pvlib,"Python,TeX,Cython",https://pvlib-python.readthedocs.io,"2015/02/17, 00:21:33",BSD-3-Clause,100,"2021/10/10, 18:21:05","api,bug,development_workflow,discussion,documentation,duplicate,easy,enhancement,good first issue,help wanted,installation,invalid,io,license,performance,question,Release,solarfx2,SPI,testing,wontfix",7,67,https://avatars.githubusercontent.com/u/11037261?v=4,
pvfactors,Open source view-factor model for diffuse shading and bifacial PV modeling.,SunPower,https://github.com/SunPower/pvfactors.git,"solar-energy,renewable-energy,python,bifacial",Photovoltaics and Solar Energy,"2021/10/12, 20:54:57",50,Python,SunPower,Python,http://sunpower.github.io/pvfactors/,"2018/05/14, 06:10:55",BSD-3-Clause,6,"2021/10/12, 21:08:41","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,WIP,wontfix",0,4,https://avatars.githubusercontent.com/u/1341977?v=4,
PVMismatch,An explicit Python PV system IV & PV curve trace calculator which can also calculate mismatch.,SunPower,https://github.com/SunPower/PVMismatch.git,"numpy,scipy,python,solar,photovoltaic",Photovoltaics and Solar Energy,"2021/07/29, 09:33:38",51,Jupyter Notebook,SunPower,"Jupyter Notebook,Python,Makefile,Batchfile",http://sunpower.github.io/PVMismatch/,"2013/01/23, 00:26:43",BSD-3-Clause,2,"2021/03/26, 18:14:43","bug,documentation,duplicate,enhancement,help wanted,invalid,question,wishlist,wontfix",0,7,https://avatars.githubusercontent.com/u/1341977?v=4,
rdtools,An open source library to support reproducible technical analysis of time series data from photovoltaic energy systems.,NREL,https://github.com/NREL/rdtools.git,,Photovoltaics and Solar Energy,"2021/09/17, 23:38:31",99,Python,NREL,Python,https://rdtools.readthedocs.io/,"2016/11/18, 22:17:01",MIT,45,"2021/09/17, 23:38:32","APPROVED,bug,dependencies,duplicate,enhancement,Fixed in development branch,help wanted,invalid,Proposed API change,question,wontfix",0,10,https://avatars.githubusercontent.com/u/1906800?v=4,
elpv-dataset,A dataset of functional and defective solar cells extracted from EL images of solar modules.,zae-bayern,https://github.com/zae-bayern/elpv-dataset.git,"photovoltaic,solar-energy,solar-cells,machine-learning,computer-vision",Photovoltaics and Solar Energy,"2021/09/23, 09:18:34",81,Python,zae-bayern,Python,,"2018/03/07, 10:53:56",CUSTOM,1,"2021/04/17, 12:28:16","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/37119743?v=4,
feedinlib,Contains implementations of photovoltaic models to calculate electricity generation from a PV installation based on given solar radiation. Furthermore it contains all necessary pre-calculations.,oemof,https://github.com/oemof/feedinlib.git,,Photovoltaics and Solar Energy,"2021/08/21, 07:58:55",64,Python,oemof,Python,,"2014/07/24, 09:03:29",MIT,56,"2021/10/12, 15:25:58","bug,documentation,duplicate,enhancement,help wanted,invalid,question,wontfix",0,10,https://avatars.githubusercontent.com/u/8503379?v=4,
pvcaptest,Collection of functions and Jupyter Notebooks to partially automate running a capacity test following ASTM E2848.,pvcaptest,https://github.com/pvcaptest/pvcaptest.git,,Photovoltaics and Solar Energy,"2021/07/26, 13:43:32",12,Python,pvcaptest,Python,,"2017/09/19, 01:33:23",MIT,40,"2021/07/25, 16:51:03","bug,data importing,docs,duplicate,enhancement,good first issue,help wanted,invalid,plotting,question,quick,testing,wontfix",0,2,https://avatars.githubusercontent.com/u/53880406?v=4,
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2021/09/13, 13:53:26",79,Python,,Python,,"2011/01/05, 14:28:41",CUSTOM,6,"2021/02/18, 13:43:32","dependencies,help-wanted,pvtrace-2.2,pvtrace-2.3,pvtrace1.4,pvtrace2.0,to-do",0,5,https://avatars.githubusercontent.com/u/53880406?v=4,
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,,Photovoltaics and Solar Energy,"2021/09/17, 20:36:36",22,C++,NREL,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",CUSTOM,25,"2021/09/17, 20:36:38","bug,duplicate,enhancement,help wanted,invalid,linux-support,needs-patch,question,ssc-change,wontfix",0,2,https://avatars.githubusercontent.com/u/1906800?v=4,
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,,Photovoltaics and Solar Energy,"2021/09/30, 21:46:59",24,Jupyter Notebook,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",BSD-2-Clause,175,"2021/10/13, 17:52:00","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/19895500?v=4,
